templateId;nom;categorie;rarete;unique;tierMin;prix_Mauvais;prix_Bon;prix_TresBon;prix_PristinEtat
jx.echecs_buis_acajou;Jeu d'échecs en buis et acajou;Jeux & Loisirs;commun;;2;14;27;45;63
jx.barbie_seventies;Poupée Barbie années 70;Jeux & Loisirs;commun;;2;14;27;45;63
jx.poupee_porcelaine_ancienne;Poupée en porcelaine ancienne;Jeux & Loisirs;commun;;2;15;30;50;70
jx.jeu_n64_zelda_oot;Jeu N64 'Ocarina of Time';Jeux & Loisirs;commun;;2;17;33;55;77
jx.backgammon_cuir;Backgammon en cuir bordeaux;Jeux & Loisirs;commun;;3;17;33;55;77
jx.petite_armee_plomb;Lot de soldats de plomb (10 pièces);Jeux & Loisirs;commun;;3;17;33;55;77
jx.cartouche_zelda_nes;Cartouche Zelda NES;Jeux & Loisirs;commun;;3;18;36;60;84
jx.console_ps2_jeux;Sony PlayStation 2 avec jeux;Jeux & Loisirs;commun;;3;18;36;60;84
jx.jeu_dreamcast_shenmue;Jeu Dreamcast 'Shenmue';Jeux & Loisirs;commun;;3;18;36;60;84
jx.lot_pokemon_jungle;Lot cartes Pokémon set Jungle;Jeux & Loisirs;commun;;3;18;36;60;84
jx.peluche_ours_steiff;Ours en peluche Steiff (récent);Jeux & Loisirs;commun;;3;20;39;65;91
jx.console_dreamcast_complete;Sega Dreamcast complète;Jeux & Loisirs;commun;;3;21;42;70;98
jx.cartouche_mario;Cartouche Super Mario Bros;Jeux & Loisirs;commun;;3;24;48;80;112
jx.magic_lot_revised;Lot de cartes Magic Revised;Jeux & Loisirs;commun;;3;24;48;80;112
jx.console_atari_2600;Console Atari 2600 en boîte;Jeux & Loisirs;commun;;3;26;51;85;119
jx.gameboy_color_violette;Game Boy Color violette;Jeux & Loisirs;commun;;3;27;54;90;126
jx.console_snes_complete;Super Nintendo complète;Jeux & Loisirs;commun;;3;29;57;95;133
jx.console_nes_japonaise;Console Famicom japonaise;Jeux & Loisirs;commun;;3;33;66;110;154
jx.figurine_star_wars_kenner_78;Figurine Star Wars Kenner 1978;Jeux & Loisirs;rare;;1;33;66;110;154
jx.figurine_he_man_origines;Figurine He-Man (origines);Jeux & Loisirs;rare;;1;42;84;140;196
jx.figurine_starwars_dark_vador_kenner;Figurine Dark Vador Kenner 1977;Jeux & Loisirs;rare;;1;54;108;180;252
jx.lego_pirate_complete;LEGO Pirates 6285 complet;Jeux & Loisirs;rare;;1;54;108;180;252
jx.cartouche_chrono_trigger;Cartouche Chrono Trigger SNES;Jeux & Loisirs;rare;;2;60;120;200;280
jx.cartes_pokemon_1ere_edition;Lot cartes Pokémon 1ère édition;Jeux & Loisirs;rare;;2;66;132;220;308
jx.borne_arcade_mini;Mini borne d'arcade Space Invaders;Jeux & Loisirs;rare;;2;84;168;280;392
jx.peluche_steiff_ours_1920;Peluche Steiff ours années 1920;Jeux & Loisirs;rare;;2;84;168;280;392
jx.train_marklin_ho;Train Märklin HO complet;Jeux & Loisirs;rare;;3;96;192;320;448
jx.cartes_pokemon_japan_holo;Cartes Pokémon Holo japonaises;Jeux & Loisirs;rare;;3;108;216;360;504
jx.console_neogeo_aes;Console NeoGeo AES;Jeux & Loisirs;rare;;3;180;360;600;840
jx.flipper_gottlieb_60s;Flipper Gottlieb années 60;Jeux & Loisirs;rare;;3;225;450;750;1050
leg.jx.babyfoot_bonzini_itsf;Baby-foot Bonzini ITSF (compétition);Jeux & Loisirs;legendaire;;;660;1320;2200;3080
leg.jx.cartouche_stadium_events;Cartouche NES 'Stadium Events';Jeux & Loisirs;legendaire;;;1140;2280;3800;5320
leg.jx.cartouche_nwc_1990;Cartouche Nintendo World Championships 1990;Jeux & Loisirs;legendaire;;;1260;2520;4200;5880
uniq.jx.console_pong_1972;Prototype Pong, Atari 1972;Jeux & Loisirs;legendaire;oui;;1950;3900;6500;9100
lv.cahier_ecolier_seyes;Cahier d'écolier Seyès années 50;Livres & Papeterie;commun;;1;2;5;8;11
lv.cartes_postales_anciennes;Cartes postales anciennes (boîte);Livres & Papeterie;commun;;1;3;5;9;13
lv.monte_cristo;Roman 'Le Comte de Monte-Cristo';Livres & Papeterie;commun;;1;3;6;10;14
lv.rouge_noir_coffret;Le Rouge et le Noir — coffret;Livres & Papeterie;commun;;1;4;7;12;17
lv.livres_scolaires_anciens;Lot de livres scolaires anciens;Livres & Papeterie;commun;;1;4;7;12;17
lv.magazine_geo_lot;Lot de magazines Géo années 80;Livres & Papeterie;commun;;1;4;7;12;17
lv.paris_match_70s;Lot de magazines Paris-Match 70s;Livres & Papeterie;commun;;1;4;8;14;20
lv.duras_amant;L'Amant — Marguerite Duras;Livres & Papeterie;commun;;1;4;8;14;20
lv.dictionnaire_robert_70s;Dictionnaire Robert (1973);Livres & Papeterie;commun;;1;4;8;14;20
lv.plume_sergent_major;Boîte de plumes Sergent-Major;Livres & Papeterie;commun;;1;4;8;14;20
lv.almanach_vermot;Almanach Vermot ancien;Livres & Papeterie;commun;;1;5;9;15;21
lv.bd_petit_nicolas;Le Petit Nicolas, Sempé-Goscinny;Livres & Papeterie;commun;;1;5;10;16;22
lv.bovary_relie;Madame Bovary, édition reliée;Livres & Papeterie;commun;;1;5;11;18;25
lv.sartre_nausee;La Nausée — Sartre;Livres & Papeterie;commun;;2;5;11;18;25
lv.lucky_luke_dalton;Lucky Luke 'Les Daltons';Livres & Papeterie;commun;;2;5;11;18;25
lv.atlas_michelin_60s;Atlas géographique Michelin années 60;Livres & Papeterie;commun;;2;5;11;18;25
lv.papier_filigrane_lot;Lot de papier filigrané ancien;Livres & Papeterie;commun;;2;5;11;18;25
lv.spirou_marsupilami;Spirou et le Marsupilami;Livres & Papeterie;commun;;2;6;12;20;28
lv.tintin_lune;BD Tintin 'On a marché sur la Lune';Livres & Papeterie;commun;;2;7;13;22;31
lv.colette_cheri_relie;Chéri — Colette, relié;Livres & Papeterie;commun;;2;7;13;22;31
lv.asterix_zizanie;Astérix 'La Zizanie';Livres & Papeterie;commun;;2;7;13;22;31
lv.larousse_universel_2vol;Larousse universel 2 volumes;Livres & Papeterie;commun;;2;7;13;22;31
lv.magazine_lui_60s;Lot de magazines Lui années 60;Livres & Papeterie;commun;;2;7;13;22;31
lv.simone_beauvoir_deuxieme;Le Deuxième Sexe (édition 60s);Livres & Papeterie;commun;;2;7;14;24;34
lv.album_photos_velours;Album photos relié velours;Livres & Papeterie;commun;;2;7;14;24;34
lv.camus_etranger;L'Étranger — Camus (réimpression);Livres & Papeterie;commun;;2;8;15;25;35
lv.bd_blueberry_lieutenant;Blueberry — Lieutenant Blueberry;Livres & Papeterie;commun;;3;8;16;26;36
lv.livre_recettes_curnonsky;Livre de recettes — Curnonsky;Livres & Papeterie;commun;;3;8;17;28;39
lv.coffret_loupes_lecture;Coffret de loupes de lecture en laiton;Livres & Papeterie;commun;;3;8;17;28;39
lv.asterix_gaulois_reimpr;Astérix le Gaulois (réimpression);Livres & Papeterie;commun;;3;9;18;30;42
lv.bd_corto_maltese;Corto Maltese — La Ballade;Livres & Papeterie;commun;;3;9;18;30;42
lv.encrier_porcelaine_xixe;Encrier en porcelaine XIXe;Livres & Papeterie;commun;;3;9;18;30;42
lv.zola_germinal_xixe;Germinal, édition XIXe;Livres & Papeterie;commun;;3;11;21;35;49
lv.encyclopedie_quillet_lot;Lot d'encyclopédies Quillet;Livres & Papeterie;commun;;3;11;21;35;49
lv.lampe_huile_biblio;Lampe à huile de bibliothèque;Livres & Papeterie;commun;;3;11;23;38;53
lv.carte_marine_xixe;Carte marine XIXe encadrée;Livres & Papeterie;commun;;3;14;27;45;63
lv.miserables_pleiade;Les Misérables — édition Pléiade;Livres & Papeterie;commun;;3;15;30;50;70
lv.tintin_calculus;Tintin 'L'Affaire Tournesol' 1956;Livres & Papeterie;commun;;3;20;39;65;91
lv.proust_recherche_folio;À la Recherche du temps perdu (coffret);Livres & Papeterie;commun;;3;21;42;70;98
lv.stylo_waterman_vintage;Stylo plume Waterman vintage;Livres & Papeterie;commun;;3;23;45;75;105
lv.cartes_postales_belle_epoque_rare;Lot cartes postales Belle Époque (rare);Livres & Papeterie;rare;;1;42;84;140;196
lv.atlas_diderot_planche;Planche de l'Encyclopédie de Diderot;Livres & Papeterie;rare;;1;54;108;180;252
lv.hugo_legende_relie_cuir;La Légende des siècles — reliure cuir XIXe;Livres & Papeterie;rare;;1;60;120;200;280
lv.tintin_or_noir_1950;Tintin 'Au pays de l'or noir' 1950;Livres & Papeterie;rare;;1;66;132;220;308
lv.encrier_argent_xixe;Encrier en argent massif XIXe;Livres & Papeterie;rare;;2;66;132;220;308
lv.lucky_luke_eo_1947;Lucky Luke — premier album 1947;Livres & Papeterie;rare;;2;72;144;240;336
lv.asterix_gaulois_eo_1961;Astérix le Gaulois — édition originale 1961;Livres & Papeterie;rare;;2;84;168;280;392
lv.stylo_montblanc_meisterstuck;Stylo Montblanc Meisterstück doré;Livres & Papeterie;rare;;2;84;168;280;392
lv.proust_swann_dedicace;Du côté de chez Swann (dédicacé);Livres & Papeterie;rare;;3;105;210;350;490
lv.eo_petit_prince_1943;Édition originale 'Le Petit Prince' (1943, US);Livres & Papeterie;rare;;3;114;228;380;532
lv.livre_heures_xviie;Livre d'heures du XVIIe siècle;Livres & Papeterie;rare;;3;180;360;600;840
lv.bible_olivetan_xvie;Bible Olivetan édition XVIe;Livres & Papeterie;rare;;3;270;540;900;1260
leg.lv.miserables_originale;Édition originale 'Les Misérables' (1862);Livres & Papeterie;legendaire;;;660;1320;2200;3080
leg.lv.manuscrit_enlumine_xve;Manuscrit enluminé du XVe siècle;Livres & Papeterie;legendaire;;;1260;2520;4200;5880
leg.lv.gutenberg_feuillet;Feuillet original Bible de Gutenberg;Livres & Papeterie;legendaire;;;1950;3900;6500;9100
uniq.lv.manuscrit_voltaire;Manuscrit autographe de Voltaire;Livres & Papeterie;legendaire;oui;;2340;4680;7800;10920
ma.figurine_porcelaine;Petite figurine en porcelaine;Maison;commun;;1;4;7;12;17
ma.verres_a_pied_lot6;Lot de 6 verres à pied;Maison;commun;;1;5;11;18;25
ma.pichet_faience_emaillee;Pichet en faïence émaillée;Maison;commun;;1;5;11;18;25
ma.cafetiere_emaillee_50s;Cafetière émaillée des années 50;Maison;commun;;1;5;11;18;25
ma.tasses_porcelaine_paris;Lot de tasses 'Porcelaine de Paris';Maison;commun;;1;7;13;22;31
ma.bonbonniere_porcelaine;Bonbonnière en porcelaine;Maison;commun;;1;7;13;22;31
ma.service_cafe_faience;Service café faïence (6 personnes);Maison;commun;;1;7;14;24;34
ma.statuette_africaine_bois;Statuette africaine en bois;Maison;commun;;1;8;15;25;35
ma.tabouret_bois_patine;Tabouret en bois patiné;Maison;commun;;1;8;17;28;39
ma.saliere_argent_minerve;Salière en argent (Minerve);Maison;commun;;1;8;17;28;39
ma.plateau_marqueterie;Plateau en marqueterie;Maison;commun;;1;8;17;28;39
ma.service_the_faience;Service à thé en faïence;Maison;commun;;1;9;18;30;42
ma.plat_faience_olympe;Plat 'Olympe' en faïence;Maison;commun;;1;9;18;30;42
ma.saladier_verre_boheme;Saladier en verre de Bohême;Maison;commun;;2;9;18;30;42
ma.carafe_cristal_taille;Carafe en cristal taillé;Maison;commun;;2;11;21;35;49
ma.timbale_argent_bapteme;Timbale d'argent de baptême;Maison;commun;;2;11;21;35;49
ma.lampe_petrole_ancienne;Lampe à pétrole ancienne;Maison;commun;;2;11;21;35;49
ma.service_the_chinois;Service à thé chinois en porcelaine;Maison;commun;;2;11;23;38;53
ma.service_liqueur_cristal;Service à liqueur en cristal taillé;Maison;commun;;2;11;23;38;53
ma.seau_a_glace_plaque;Seau à glace en argent plaqué;Maison;commun;;2;11;23;38;53
ma.coupe_emaillee_longwy;Coupe à fruits émaillée Longwy;Maison;commun;;2;14;27;45;63
ma.saliere_poivriere_argent;Paire salière-poivrière en argent;Maison;commun;;2;14;27;45;63
ma.pendule_voyage_laiton;Pendule de voyage en laiton;Maison;commun;;2;15;30;50;70
ma.bougeoirs_laiton_louisxv;Paire de bougeoirs en laiton Louis XV;Maison;commun;;2;17;33;55;77
ma.miroir_baroque_petit;Miroir baroque doré (petit);Maison;commun;;2;17;33;55;77
ma.lampe_globe_opaline;Lampe à globe d'opaline;Maison;commun;;2;17;33;55;77
ma.cendrier_daum_cristal;Cendrier Daum cristal;Maison;commun;;3;18;36;60;84
ma.nature_morte_xixe_cadre;Tableau nature morte XIXe (cadre doré);Maison;commun;;3;18;36;60;84
ma.plat_vallauris_picasso_style;Plat Vallauris style Picasso;Maison;commun;;3;21;42;70;98
ma.horloge_carillon_westminster;Horloge carillon Westminster;Maison;commun;;3;21;42;70;98
ma.coffre_chinois_laque;Coffre chinois en laque;Maison;commun;;3;21;42;70;98
ma.pendulette_bronze;Pendulette de voyage en bronze;Maison;commun;;3;21;42;70;98
ma.service_porcelaine_limoges;Service porcelaine Limoges 12 couverts;Maison;commun;;3;24;48;80;112
ma.miroir_psyche;Miroir psyché de chambre;Maison;commun;;3;24;48;80;112
ma.vase_cristal_baccarat;Vase en cristal Baccarat;Maison;commun;;3;27;54;90;126
ma.gueridon_salon;Guéridon de salon ancien;Maison;commun;;3;27;54;90;126
ma.lustre_bronze_cristal_petit;Petit lustre bronze et cristal;Maison;commun;;3;29;57;95;133
ma.vase_lalique_recent;Vase Lalique récent;Maison;commun;;3;33;66;110;154
ma.pendule_marbre_xixe;Pendule cheminée en marbre XIXe;Maison;commun;;3;33;66;110;154
ma.couverts_christofle_24;Couverts Christofle 24 pièces;Maison;commun;;3;42;84;140;196
ma.boite_musique_ancienne;Boîte à musique ancienne;Maison;rare;;1;17;33;55;77
ma.lampe_bureau_artdeco;Lampe de bureau Art Déco;Maison;rare;;1;39;78;130;182
ma.miroir_dore_fronton;Miroir doré à fronton;Maison;rare;;1;42;84;140;196
ma.vase_daum_signe;Vase Daum signé;Maison;rare;;1;84;168;280;392
ma.service_meissen;Service à thé Meissen 6 tasses;Maison;rare;;2;114;228;380;532
ma.bibliotheque_louis_philippe;Bibliothèque Louis-Philippe en acajou;Maison;rare;;2;135;270;450;630
ma.candelabre_argent_5branches;Candélabre 5 branches en argent massif;Maison;rare;;2;144;288;480;672
ma.lustre_cristal_baccarat;Lustre en cristal Baccarat;Maison;rare;;2;180;360;600;840
ma.couverts_puiforcat;Couverts Puiforcat 36 pièces;Maison;rare;;3;180;360;600;840
ma.tapis_persan_ispahan;Tapis persan Ispahan ancien;Maison;rare;;3;210;420;700;980
ma.commode_louis_xv_marqueterie;Commode Louis XV en marqueterie;Maison;rare;;3;270;540;900;1260
ma.pendule_breguet_signee;Pendule signée Breguet;Maison;rare;;3;360;720;1200;1680
leg.ma.pendule_louis_xiv_boulle;Pendule Louis XIV en marqueterie Boulle;Maison;legendaire;;;1260;2520;4200;5880
leg.ma.tapis_savonnerie_xviie;Tapis de la Savonnerie (XVIIe);Maison;legendaire;;;1440;2880;4800;6720
leg.ma.oeuf_faberge;Œuf de Fabergé (réplique impériale);Maison;legendaire;;;1650;3300;5500;7700
uniq.ma.vase_ming_dynasty;Vase porcelaine dynastie Ming;Maison;legendaire;oui;;3300;6600;11000;15400
mo.gants_cuir_femme;Gants de cuir façon dame;Mode;commun;;1;4;7;12;17
mo.casquette_gavroche_60s;Casquette gavroche années 60;Mode;commun;;1;4;8;14;20
mo.cravate_club_anglaise;Cravate club anglaise;Mode;commun;;1;4;8;14;20
mo.veste_jean_delavee;Veste en jean délavée;Mode;commun;;1;5;9;15;21
mo.pantalon_pattes_eph;Pantalon pattes d'éph années 70;Mode;commun;;1;5;10;16;22
mo.ceinture_cuir_laiton;Ceinture cuir à boucle laiton;Mode;commun;;1;5;10;16;22
mo.jupe_plissee_60s;Jupe plissée années 60;Mode;commun;;1;5;11;18;25
mo.polo_lacoste_pique;Polo Lacoste piqué ancien;Mode;commun;;1;5;11;18;25
mo.chapeau_feutre_50s;Chapeau de feutre années 50;Mode;commun;;1;7;13;22;31
mo.robe_70s_disco;Robe disco années 70;Mode;commun;;1;7;13;22;31
mo.chemise_lacoste_originale;Chemise Lacoste originale 70s;Mode;commun;;1;7;13;22;31
mo.foulard_soie_motifs;Foulard en soie à motifs;Mode;commun;;1;7;13;22;31
mo.broche_pinup_strass;Broche pin-up en strass;Mode;commun;;1;7;13;22;31
mo.epingle_cravate_strass;Épingle à cravate à strass;Mode;commun;;2;7;13;22;31
mo.boucles_oreilles_perles;Boucles d'oreilles perles;Mode;commun;;2;7;14;24;34
mo.robe_80s_epaulettes;Robe à épaulettes années 80;Mode;commun;;2;8;15;25;35
mo.robe_60s_mini;Mini-robe années 60;Mode;commun;;2;8;17;28;39
mo.ombrelle_dentelle_xixe;Ombrelle en dentelle XIXe;Mode;commun;;2;8;17;28;39
mo.bracelet_jonc_argent;Bracelet jonc en argent ancien;Mode;commun;;2;9;18;30;42
mo.sac_seventies_cuir;Sac à main seventies en cuir;Mode;commun;;2;10;19;32;45
mo.manteau_lainage_60s;Manteau en lainage des années 60;Mode;commun;;2;11;21;35;49
mo.eventail_nacre;Éventail en nacre;Mode;commun;;2;11;21;35;49
mo.bague_chevaliere_argent;Bague chevalière en argent;Mode;commun;;2;11;21;35;49
mo.robe_50s_pinup;Robe pin-up années 50;Mode;commun;;2;11;23;38;53
mo.chaussures_richelieu_cuir;Souliers Richelieu en cuir vintage;Mode;commun;;2;11;23;38;53
mo.broche_camee_xixe;Broche camée XIXe;Mode;commun;;2;11;23;38;53
mo.cravate_charvet_soie;Cravate Charvet en soie;Mode;commun;;3;11;23;38;53
mo.bottes_camperos_cuir;Bottes camperos en cuir;Mode;commun;;3;14;27;45;63
mo.collier_perles_culture;Collier de perles de culture;Mode;commun;;3;14;27;45;63
mo.montre_seiko_5_vintage;Montre Seiko 5 vintage;Mode;commun;;3;15;30;50;70
mo.chapeau_panama_montecristi;Panama Montecristi récent;Mode;commun;;3;17;33;55;77
mo.montre_lip_dauphine;Montre Lip Dauphine dorée;Mode;commun;;3;17;33;55;77
mo.blouson_cuir_vintage;Blouson cuir vintage;Mode;commun;;3;18;36;60;84
mo.chapeau_borsalino;Chapeau Borsalino feutre;Mode;commun;;3;18;36;60;84
mo.escarpins_seconde_main;Escarpins de marque seconde main;Mode;commun;;3;21;42;70;98
mo.montre_yema_superman;Montre Yema Super-Man;Mode;commun;;3;21;42;70;98
mo.carre_hermes_recent;Carré Hermès récent (occasion);Mode;commun;;3;24;48;80;112
mo.portefeuille_lv_monogram;Portefeuille Louis Vuitton monogramme;Mode;commun;;3;24;48;80;112
mo.trench_burberry_classique;Trench-coat Burberry classique;Mode;commun;;3;27;54;90;126
mo.ceinture_hermes_h_recente;Ceinture Hermès H récente;Mode;commun;;3;27;54;90;126
mo.broche_emaillee_artdeco;Broche émaillée Art Déco;Mode;rare;;1;18;36;60;84
mo.sac_lancel;Sac à main en cuir Lancel;Mode;rare;;1;33;66;110;154
mo.chemise_dior_homme;Chemise Dior Homme défilé;Mode;rare;;1;54;108;180;252
mo.sac_celine_phantom;Sac Céline Phantom;Mode;rare;;1;66;132;220;308
mo.foulard_hermes_brides;Foulard Hermès 'Brides de gala' rare;Mode;rare;;2;72;144;240;336
mo.manteau_burberry_couture_60s;Manteau Burberry couture années 60;Mode;rare;;2;84;168;280;392
mo.tailleur_chanel_70s;Tailleur Chanel des années 70;Mode;rare;;2;108;216;360;504
mo.veste_ysl_smoking_80s;Veste smoking YSL des années 80;Mode;rare;;2;126;252;420;588
mo.sac_chanel_classic;Sac Chanel Classic (occasion);Mode;rare;;3;144;288;480;672
mo.sac_hermes_kelly;Sac Hermès Kelly (occasion);Mode;rare;;3;180;360;600;840
mo.bague_cartier_trinity;Bague Cartier Trinity (occasion);Mode;rare;;3;180;360;600;840
mo.collier_van_cleef_alhambra;Collier Van Cleef Alhambra (occasion);Mode;rare;;3;210;420;700;980
leg.mo.robe_chanel_1925;Robe Chanel n°5 originale (1925);Mode;legendaire;;;900;1800;3000;4200
